Unnamed: 0	title	comment	senta_article	senta_product
2256	[心得] Nexcare3M美目貼	推.用淺色的眼影也可那麼隱形嗎.3Q	neutral	
2679	[心得] 日本花王Curel乾燥性敏感肌系列卸妝蜜 (大推！)	798我也買過2條 真恨沒多買幾條阿!!!!	positive	
3129	[心得] 我的遮瑕血淚之路(Kevin/BB/MUF/canmake/大創/露華濃)	我用過orbis、kevin、LM、skinfood...都推薦不住阿q_q尚在找尋適合的~	positive	
3340	[心得] 膚蕊銀色BB霜	請問一樓哪裡可以試用?我都找不到試用的	neutral	
3921	[心得] 第20屆世貿美容展Day2	挖賽 5樣1000 那很便宜耶？？有包含粉餅嗎 這樣我很想買耶謝謝大家的分享!!!我要再衝 [email protected] @	neutral	positive
3912	[心得] 媚比琳Maybelline超震電動睫毛膏	我去試用,覺得好麻好癢.....	negative	
4579	[心得] 超值到破表的$175 HIP 開架眼線筆	MUF也是德國做的，這隻藍色真的好美!!	positive	
2920	[心得] 底妝好乾淨-膚蕊銀色BB霜	顆顆顆～我喜歡蛋蛋光澤!!!>////<	positive	
2362	[心得] INTEGRATE 容耀奇肌 礦物粧前霜	應該是說它粉體添加的比較多 容易乾呢我也想用看看  哈哈  沒買過	neutral	
772	[心得] 33色不是唯一解-66色唇彩盤試色(二)	超推薦...(好想看下集)	positive	
2599	[心得] 關於粉盒（粉餅盒）相容	FASIO的粉餅放進潤肌精粉盒有點小鬆 常常會不小心掉出來	negative	
3920	[心得] 第20屆世貿美容展Day2	我也有買花緹的東西~我買的是眼影~其實他有七色~重點是很顯色!!我和同事合買!!二樣四百!因為我只想買眼影，所以才跟他殺!!不過我回到家，才後悔，早知道再買一盒粉餅!!可惜我住台中!怎麼可能再回到展場~~淚奔!!有好心人嗎?	neutral	
1289	[心得] 開架蜜粉=便宜?!	感謝原po破除了我的迷思耶XDDDDDDDDDD很酷了的分享~~果然被m了！這篇很實用啊！！！	positive	
3201	[心得]瀝乾刷具的簡單方法 (內有影片介紹)	我用的是樓樓上的＋原po的方法：先將刷具照原po的方法綁好 再用晾襪子的那種衣架(一個架子&一堆夾子的)夾住上方的橡皮筋 就掛著等它乾啦	negative	
605	[心得] Urban Decay Naked Palette※大地主的愛	推薦!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	positive	
645	[心得] 艾杜紗美束濃密捲睫彩，無敵捲翹!!!!	會不會容易暈開呢?	neutral	
3637	[心得] DHC男性清爽防曬乳好控油	完全不會泛白,我也有用,完全不潤色很清爽,又很好推薦好吸收,不過有加酒精對酒精過敏的可能要慎用我是男生有在上底妝,每天在上粧前上完防曬後再加一次男性清爽保濕凝露可以維持很長的時間保溼+不脫粧而且那個保濕凝露吸收相當快,有上底粧的人可以試試在上粧前緊急補救乾肌	positive	
2517	[心得] 試色~~希望是最後一篇的LA FEMME腮紅~~PART 3	推!我也默默買了25顆(掩面~)當初也有參考前兩篇試色文。不知道妳的最愛排名是怎樣呢?我買來沒多久，Rose系列就被我變賣光啦只有Tea Rose很有愛，哈~紫色系特別得我心Terracotta實體很美唷，有亮粉:D~我愛	neutral	
4026	[心得] MAC立體漸層腮紅。2010春季限量。Blush Ombre	站前新光三越說賣完了＠＠忠孝sogo今天開賣 說一大早就賣完 誇張	negative	
759	[心得] 防曬第二彈~不會黑之日妝係防曬	SPF30居然不到半小時要補擦???流很多汗嗎??	neutral	
249	[心得] 今天的屈臣氏讓我殺很大！KATE新眼影上市啦！	原po好推薦大阿~	positive	
981	[心得] 大推「妙巴黎-果然美肌粉底液」	文字推薦超推薦大的阿阿阿!!我也是乾爆了肌	positive	
4557	[心得] 雙頭刷具 懸空放!	蠻實用的推薦.	positive	
2616	[心得] 六種防曬分享	請問哪款比較提亮臉色呢@@?	neutral	
4124	[心得] 好評蜜粉進化版。CHACOTT 高解析保濕蜜粉	可惜是保濕款....跟我無緣了 T_T	negative	
1742	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	米辜的睫毛好長 >/////////////<	positive	
4388	[心得] 半乾的眼線膠復活	這樣容易暈嗎??	neutral	
1693	[心得] 大滿意！Lavshuca 戀法迷棕眼彩盒。	一樣是根根飛揚～只是我懶惰仔細刷...不過有用燙睫毛器拉。所以被溶掉一些，有時候睫毛會看起來長得不一樣(攤手)	negative	
1147	[心得] INTEGRATE容耀奇肌礦物粉餅與蜜粉	結果我又買了kevin傳明酸粉餅(羞)	positive	
1997	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	XDDDDDD	positive	
4698	[心得] 真的一見傾心~只有我這麼誇張嗎	"""試用"" ""完妝"""	negative	
4611	[心得] 我的標題是孤兒 O__Q怎麼都沒人回答我的?	邏輯性好推薦的版主！！	positive	
4415	[心得] 令人懷念的FF絲絨光眼影	這兩盒我也有!	positive	
3825	[心得] 睫毛夾小技巧	看到簽名檔 原PO應該是賢粉絲吧?	neutral	
2234	[心得] 我的睫毛這樣夾	上班中 突然好想回家試喔！>_<傑克 這真是很神奇了！超翹角度也很棒	positive	
4116	[心得] 好評蜜粉進化版。CHACOTT 高解析保濕蜜粉	南港店也沒有打折QQ	positive	
876	[心得] 33色不是唯一解-66色唇彩盤試色!!	謝謝分享!!!  真的好美!!!	positive	
207	[心得] 今天的屈臣氏讓我殺很大！KATE新眼影上市啦！	我也有像海尼根般的驚嘆	positive	
4440	[心得] 八款粉底液大車拼以及色號分享	LM大推薦+1  冬天鼻子還是會油亮亮ˊˋ	positive	
3385	[心得] Media新色腮紅，10色都摸到了！(終於)	請問PK1跟NARS的desire的相似度有多高在desire跟PK1之間猶豫呀...:P	neutral	
3457	[心得] 牙間刷的妙用-刷下睫毛	之前就這樣用過 覺得他沒辦法把下睫毛拉得纖長 而且清洗不易 不能用化妝棉+卸眼來卸會鉤很多棉絮	negative	
266	[心得] 卸妝大作戰之蜜妮vs斯儂恩篇	斯儂恩是要先擦拭才能沖水嗎?	neutral	
2368	[心得] INTEGRATE 容耀奇肌 礦物粧前霜	看完這篇，我從猶豫到失望了...	negative	
753	[心得] 33色不是唯一解-66色唇彩盤試色(最終)	大推薦!人正個性又推薦	positive	
2505	[心得] Maybelline四色眼影盤--自然煙薰--	"我覺得你說的歐巴桑打扮很美......>""<"	positive	
2262	[心得] Maybelline 媚比琳。純淨礦物腮紅(鬆粉式.開架)	N00 Soft Mauve 這顏色我也很喜歡	positive	
1000	[心得] 蜜粉平均值	粉底液感覺也很需要計算呢	neutral	
